###
### Histogram: initialized energy                                                              
###
### Underflow:  0.0000E+00 0.0000E+00 0.0000E+00
### Entries  :  1.0000E+04 1.0000E+04 0.0000E+00
### Overflow :  0.0000E+00 0.0000E+00 0.0000E+00
### Average  :  2.4898E+01 2.4898E+01 0.0000E+00
###
###     Extrema: [ 1.1287E-01 ...  4.9998E+01 ]
###     counted: [ 0.0000E+00 ...  1.5000E+02 ]
###
  4.267000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.269000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.271000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.273000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.275000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.277000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.279000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.281000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.283000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.285000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.287000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.289000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.291000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.293000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.295000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.297000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.299000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.301000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.303000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.305000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.307000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.309000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.311000E+01  5.0000E+02  1.0000E+01  0.0000E+00
  4.313000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.315000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.317000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.319000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.321000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  4.323000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.325000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.327000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.329000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.331000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.333000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.335000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.337000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.339000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.341000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  4.343000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.345000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.347000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.349000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.351000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.353000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  4.355000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.357000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.359000E+01  4.5000E+02  9.0000E+00  0.0000E+00
  4.361000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  4.363000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.365000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.367000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.369000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.371000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  4.373000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.375000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.377000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.379000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.381000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.383000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  4.385000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  4.387000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.389000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.391000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  4.393000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.395000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.397000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.399000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  4.401000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.403000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.405000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.407000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.409000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.411000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.413000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.415000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.417000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.419000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.421000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  4.423000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.425000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.427000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.429000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.431000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.433000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.435000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.437000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.439000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.441000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  4.443000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.445000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.447000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.449000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.451000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.453000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.455000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.457000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.459000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.461000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.463000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.465000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.467000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.469000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.471000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.473000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  4.475000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.477000E+01  4.0000E+02  8.0000E+00  0.0000E+00
  4.479000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.481000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.483000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.485000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.487000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  4.489000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.491000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.493000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.495000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  4.497000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.499000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.501000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.503000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.505000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.507000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  4.509000E+01  4.0000E+02  8.0000E+00  0.0000E+00
  4.511000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.513000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  4.515000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.517000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.519000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.521000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.523000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.525000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.527000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.529000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.531000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.533000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.535000E+01  4.5000E+02  9.0000E+00  0.0000E+00
  4.537000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.539000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  4.541000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.543000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.545000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.547000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.549000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.551000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.553000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.555000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.557000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.559000E+01  5.0000E+02  1.0000E+01  0.0000E+00
  4.561000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.563000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.565000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.567000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.569000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  4.571000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.573000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.575000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.577000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  4.579000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.581000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.583000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.585000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  4.587000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.589000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.591000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.593000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.595000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  4.597000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.599000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  4.601000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.603000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.605000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.607000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.609000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.611000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  4.613000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.615000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.617000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.619000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.621000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.623000E+01  4.0000E+02  8.0000E+00  0.0000E+00
  4.625000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.627000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.629000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.631000E+01  4.5000E+02  9.0000E+00  0.0000E+00
  4.633000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.635000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.637000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.639000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.641000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.643000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.645000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.647000E+01  4.0000E+02  8.0000E+00  0.0000E+00
  4.649000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.651000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.653000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.655000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.657000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.659000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.661000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.663000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.665000E+01  4.0000E+02  8.0000E+00  0.0000E+00
  4.667000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.669000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.671000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.673000E+01  4.0000E+02  8.0000E+00  0.0000E+00
  4.675000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.677000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.679000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.681000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  4.683000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  4.685000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.687000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.689000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.691000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.693000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.695000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.697000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.699000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.701000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.703000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.705000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  4.707000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.709000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  4.711000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.713000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.715000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.717000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.719000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.721000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.723000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.725000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.727000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.729000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.731000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.733000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.735000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.737000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.739000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.741000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.743000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.745000E+01  4.5000E+02  9.0000E+00  0.0000E+00
  4.747000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.749000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.751000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  4.753000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.755000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.757000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.759000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.761000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.763000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.765000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  4.767000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.769000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.771000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.773000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.775000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  4.777000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.779000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.781000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.783000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.785000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  4.787000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.789000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.791000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.793000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.795000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.797000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.799000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.801000E+01  4.5000E+02  9.0000E+00  0.0000E+00
  4.803000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.805000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.807000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.809000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.811000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.813000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.815000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  4.817000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.819000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  4.821000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.823000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.825000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.827000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.829000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.831000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.833000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.835000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.837000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  4.839000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.841000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.843000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.845000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.847000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.849000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.851000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.853000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.855000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.857000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.859000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  4.861000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.863000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.865000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.867000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.869000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.871000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.873000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  4.875000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.877000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.879000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.881000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.883000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.885000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.887000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.889000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.891000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.893000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.895000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.897000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  4.899000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.901000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.903000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.905000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  4.907000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.909000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.911000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  4.913000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.915000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.917000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.919000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.921000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.923000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.925000E+01  4.5000E+02  9.0000E+00  0.0000E+00
  4.927000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.929000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.931000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.933000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.935000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.937000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.939000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.941000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.943000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.945000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.947000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.949000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.951000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.953000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.955000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.957000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.959000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.961000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.963000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  4.965000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.967000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.969000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  4.971000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  4.973000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.975000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.977000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.979000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  4.981000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  4.983000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  4.985000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.987000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.989000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.991000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.993000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.995000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.997000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  4.999000E+01  4.5000E+02  9.0000E+00  0.0000E+00
  5.001000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.003000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.005000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.007000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.009000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.011000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.013000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.015000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.017000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.019000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.021000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.023000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.025000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.027000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.029000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.031000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.033000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.035000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.037000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.039000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.041000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.043000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.045000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.047000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.049000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.051000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.053000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.055000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.057000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.059000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.061000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.063000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.065000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.067000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.069000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.071000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.073000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.075000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.077000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.079000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.081000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.083000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.085000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.087000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.089000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.091000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.093000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.095000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.097000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  5.099000E+01  0.0000E+00  0.0000E+00  0.0000E+00
